id,rarity,name_cn,pinyin,title,world,element,canvas,aspect_ratio,anchor_A,anchor_B,anchor_C,key_elements,full_prompt,negative_prompt
char_ssr_feilian,SSR,飞廉,Feilian,风驰电掣,Shinwa,Wood,1280x1920,2:3,神话原型: 鹿身雀首（**保留人形，但有鹿角/雀翼元素**）,道具指纹: 裂空·疾风刃（**双风刃弯曲如风带**）,解剖签名: 雀翼（**背后半透明风构成的翅膀**）,antlers_3_branches_deer_feature; sparrow_wings_wind_formed; dual_wind_blades_curved_like_wind,"Full-body character portrait of Feilian, the wind deity from Chinese mythology (Shanhaijing says ""deer body, sparrow head"") fused with Speed Force powers. Young male figure 6.5-head proportion, slender, motion blur effect suggesting extreme speed. Hair wind-cyan (#00C853), streaming backward, tips dissolving into wind currents. Antlers branching 3 times on head (deer feature). Sparrow wings (semi-transparent, wind-formed) spread on back. Wearing light xianxia robes in wind-cyan and white, hems and cuffs with wind-blade cut edges. Legs wrapped in swirling wind, feet not touching ground. Right hand extended forward, fingertips surrounded by cyan Speed Force lightning. Dynamic high-speed pose: body horizontal leaning forward 45 degrees, speed lines surrounding.

Shinwa world style: cel-shaded anime with ink-wash outlines, wind-cyan and white palette with green wood-element accents. Dynamic speed-line effects. Soft shadow edges. Rim light from behind-lower using SSR purple #C79BFF. High detail, gacha game character art, 2:3 vertical aspect ratio, transparent background, full body visible (hovering, no ground).","standing still, walking, no wings, no antlers, half-body, cropped, white background, sword, gun, modern clothing, text, watermark, cute kawaii"
char_ssr_shangyang,SSR,商羊,Shangyang,预知神鸟,Aether,Light,1280x1920,2:3,神话原型: 一足鸟身（**单足站立，另一足收拢**）,道具指纹: 纳布神盔（**头盔覆盖头部，星象纹路发光**）,解剖签名: 星空长袍（**袍面有缓慢移动的星座连线**）,one_leg_standing_other_leg_retracted; nabu_helmet_with_star_map_glowing; cosmic_robe_with_moving_constellations,"Full-body character portrait of Shangyang, the one-legged prophetic bird from Chinese mythology (Shanhaijing ""one leg, bird body"") fused with psychic powers. Female figure 7-head proportion, mysterious and elegant, eyes closed (seeing through telepathy). Wearing Nabu helmet (Doctor Fate style) with glowing star-map patterns (#FFD600) on surface. Cosmic robe deep blue base (#1A237E) with moving constellation lines on fabric. Standing on one leg (left foot on astrological circle — 8 concentric rings + 12 zodiac symbols), right leg retracted at front. Hands holding glowing astrolabe sphere showing fragments of future. Semi-telepathic halo radiating from back (multi-layer concentric gold waves).

Aether world style: semi-realistic rendering, deep blue and nebula purple palette, ethereal starlight. Dramatic cosmic lighting from upper left. Soft shadow edges. Rim light from behind-lower using SSR purple #C79BFF. High detail especially on helmet star-map and astrolabe sphere. Gacha game character art, 2:3 vertical aspect ratio, transparent background, full body with one foot planted visible.","two legs standing equally, eyes open, normal helmet, plain robe, half-body, cropped, white background, modern clothing, text, watermark, cute kawaii"
char_ssr_chiyou,SSR,蚩尤,Chiyou,兵主魔神,Ironveil,Metal,1280x1920,2:3,神话原型: 铜头铁额八肱八趾（**头部金属覆盖（铜色）+ 四臂四腿兽形**）,道具指纹: 虎魄·裂魂斧（**合金重刃，斩击附带金属碎片风暴**）,解剖签名: 兵主战旗（**背后多面破碎铁帷战旗**）,four_arms_double_axes_back_arms_spread; copper_metal_head_with_horns; hu_po_lie_hun_axes_alloy_blades; torn_ironveil_war_banners,"Full-body character portrait of Chiyou, the war god from Chinese mythology (Shanhaijing ""copper head, iron forehead, eight arms eight toes"") reimagined as Ironveil war machine. Male figure 6-head proportion, massive and ferocious. Head upper half covered in copper-colored metal armor (visible rivets and weld seams), two horns extending. Four arms: front two holding double axes (Hu Po Lie Hun axes), back two spread like beast wings with metal spikes. Ironveil alloy armor in gunmetal (#4A4A5A) and rust orange (#C96A2E), chest plate with beast-face relief. Behind body: multiple torn Ironveil war banners on metal poles. Legs mechanical prosthetic. Standing on broken mecha colossus debris.

Ironveil world style: hard-surface mechanical design, industrial realism, gunmetal and copper palette, rivets and panel lines, sparks. Dramatic orange battle lighting from upper left. Hard shadow edges. Rim light from behind-lower using SSR purple #C79BFF. High detail, gacha game character art, 2:3 vertical aspect ratio, transparent background, full body with feet on debris visible.","two arms only, normal human head, no horns, no banners, half-body, cropped, white background, sword, gun, bow, modern clothing, text, watermark, cute kawaii, clean armor"
char_ssr_baihu,SSR,白虎,Baihu,西方圣兽,Shinwa,Metal,1280x1920,2:3,神话原型: 白虎形态（**白色虎身 + 黑色条纹 + 金色兽瞳**）,道具指纹: 庚金·虎啸爪（**双前爪延伸出振金振动的利刃**）,解剖签名: 西方金属风暴（**背景为细碎刀刃金属碎屑的风暴**）,white_tiger_form_with_black_stripes; vibranium_vibrating_blade_claws; vibranium_chest_armor_gold_circuits; golden_beast_eyes_vertical_pupils,"Full-body character portrait of Baihu, the White Tiger of the West (one of Four Symbols in Chinese mythology), the metallic holy beast. Giant white tiger form, shoulder height 1.5x human height. Snow white base fur with black tiger stripes, golden beast eyes (#FFD700) with vertical pupils, ""king"" character mark on forehead (deepened black). Two front paws extending vibranium vibrating blades (5 claws each, metal blade tips). Chest wearing vibranium chest armor (Black Panther style, #1A1A1A vibranium black + #FFD700 gold circuit lines). Long tail sweeping with metal tip. Dynamic pounce pose: body leaping forward, front paws extended with blades out, back legs pushing off ground, attacking down at viewer.

Shinwa world style: cel-shaded anime with ink-wash outlines, white and black palette with gold accents, dramatic metallic storm lighting. Sharp edges for blades, soft fur rendering. Rim light from behind-lower using SSR purple #C79BFF. High detail especially on fur texture and blade vibration. Gacha game character art, 2:3 vertical aspect ratio, transparent background, full body tiger visible (no human form).","human form, half-body, cropped, white background, normal tiger without armor, sword, polearm, gun, bow, text, watermark, cute kawaii, plush toy style"
char_sr_suanni,SR,狻猊,Suanni,狮吼震魂,Shinwa,Flame,1024x1536,2:3,神话原型: 狮面人身（**必须是狮头人身，金鬃环绕，**绝不**是猪**）,道具指纹: 振金战甲（**黑豹风格 + 蝙蝠侠披风**）,解剖签名: 金色鬃毛（**金黑条纹狮鬃，鬓角垂至肩**）,LION_HEAD_not_pig_not_wolf; vibranium_armor_gold_circuits; batman_cape_dark_bown; golden_lion_mane_black_stripes,"Full-body character portrait of Suanni, the lion spirit from Chinese mythology (Shanhaijing ""lion body, leopard step"") fused with Black Panther vibranium armor and Batman tactical gear. MUST be LION HEAD (not wolf, not tiger, not pig — golden lion head with black mane stripes, golden cat eyes). Muscular male human body. Wearing Black Panther-style vibranium armor (#1A1A1A) with golden circuit lines, plus Batman-style dark blue cape (#1E90FF) and tactical utility belt. Lion claw gauntlets (5 golden claws). Dynamic roar pose: arms spread wide, cape billowing behind, lion mouth open roaring with visible fangs.

Shinwa world style: cel-shaded anime with ink-wash outlines, black and gold palette with blue cape accent. Dramatic warm lighting from upper left. Soft shadow edges. Rim light from behind-lower using SR frost blue #7FC4FF. High detail, gacha game character art, 2:3 vertical aspect ratio, transparent background, full body with feet visible.","PIG HEAD, BOAR HEAD, WOLF HEAD, TIGER HEAD, BEAR HEAD,
   half-body, bust, cropped, white background, modern clothing,
   text, watermark, cute kawaii, human head, helmet"
char_sr_jingwei,SR,精卫,Jingwei,衔石填海,Aether,Wood,1024x1536,2:3,神话原型: 神鸟精卫（**人形 + 背后鸟翼，发梢有羽毛质感**）,道具指纹: 填海之石（**手中紧握的青灰色巨石**）,解剖签名: 黑长直发（**深蓝黑色长发，发梢羽毛质感渐变**）,feather_tips_hair_blue_cyan_gradient; sea_stone_held_tightly_both_hands; semi_transparent_bird_wings,"Full-body character portrait of Jingwei, the mythical bird from Chinese mythology (Yandi's daughter drowned in Eastern Sea, became bird filling sea with stones) fused with Black Widow resilience and Catwoman agility. Female figure 6-head proportion, slender and agile, long dark blue-black hair with feather-texture tips (cyan gradient at tips), deep blue-purple determined eyes. Wearing black tactical bodysuit with Catwoman-style gauntlets and boots, shoulder feather decorations. Semi-transparent bird wings (dark blue-gray) on back. Holding a fist-sized stone tightly in both hands (sea-stone, blue-gray). Small floating stones orbiting around. Dynamic flying pose: body horizontal leaning forward 25 degrees, ready to throw.

Aether world style: semi-realistic dark rendering, deep blue and storm palette with green wood-element accents. Ethereal wind effects. Dramatic ocean lighting from upper left. Soft shadow edges. Rim light from behind-lower using SR frost blue #7FC4FF. High detail, gacha game character art, 2:3 vertical aspect ratio, transparent background, full body with feet visible.","no wings, no stone, half-body, cropped, white background, modern clothing, bright colors, warm tones, text, watermark, cute kawaii"
char_sr_qiongqi,SR,穷奇,Qiongqi,噬罪凶兽,Ironveil,Metal,1024x1536,2:3,神话原型: 牛身蝟毛（**牛角 + 全身金属尖刺蝟毛**）,道具指纹: 武器架（**背部武器架多把枪械**）,解剖签名: 丧钟瞄准镜（**右眼或左眼戴瞄准镜罩**）,bull_horns_curving_forward; metal_quills_hedgehog_feature; weapon_rack_back_firearms; scope_eyepatch_one_eye,"Full-body character portrait of Qiongqi, the evil-devouring beast from Chinese mythology (Shanhaijing ""looks like ox, hedgehog quills, eats evil people"") fused with Deadshot regeneration and Deathstroke precision. Half-bull half-mechanical beast form. Bull horns (two, curving forward) extending from head, head partially covered with metal armor, right eye covered by Deathstroke-style scope eyepatch, left eye red optical sensor. Deadshot-style red face mask covering below nose. Mechanical beast body with metal armor and sharp metal spikes (metal quills — hedgehog feature). Mechanical claws. Weapon rack on back (multiple firearms: pistol, rifle). Metal whip tail (multi-segment). Dynamic pounce pose: claws forward, metal spikes raised, attacking forward.

Ironveil world style: hard-surface mechanical design, gunmetal and weapon-red palette. Dramatic combat lighting from upper left. Hard shadow edges. Rim light from behind-lower using SR frost blue #7FC4FF. High detail, gacha game character art, 2:3 vertical aspect ratio, transparent background, full body with feet on ground visible.","no horns, no quills, human form, half-body, cropped, white background, sword only, cute kawaii, plush toy, text, watermark"
char_sr_xuanwu,SR,旋龟,Xuanwu,玄甲守护,Shinwa,Earth,1024x1536,2:3,神话原型: 龟身鸟首虺尾（**鸟首 + 龟壳 + 蛇尾三位一体**）,道具指纹: 玄甲龟壳（**龟壳形状的巨型盾牌/背包，钢力士风格**）,解剖签名: 蛇尾（**虺蛇形机械蛇尾**）,bird_head_crest_feathers_metal_helmet; giant_tortoise_shell_shield_glowing_circuits; mechanical_snake_tail_coiling,"Full-body character portrait of Xuanwu, the black tortoise from Chinese mythology (Shanhaijing ""bird head, snake tail, sound like chopping wood"") fused with Colossus steel body and Cyborg mechanical defense. Half-tortoise half-mechanical figure, sturdy build. Bird-like head with crest feathers, metal helmet covering head, jade green (#2E8B57) calm eyes. Giant tortoise-shell shaped shield/backpack (Colossus style metal), shell with glowing blue circuit patterns. Body partially covered with mechanical armor (Cyborg style). Snake-like mechanical tail with green metal scales coiling around legs. Hands transformable weapons (currently heavy sword + small shield). Defensive stance: shell shield forward, body in 3/4 turn, weight lowered, standing firm.

Shinwa world style: cel-shaded anime with ink-wash outlines, earth tone and jade green palette with energy blue accents. Dramatic ground lighting from upper left. Soft shadow edges. Rim light from behind-lower using SR frost blue #7FC4FF. High detail especially on shell patterns and mechanical joints. Gacha game character art, 2:3 vertical aspect ratio, transparent background, full body with feet on ground visible.","no shell, no tail, normal human form, half-body, cropped, white background, modern clothing, sword only, gun only, text, watermark, cute kawaii"
char_sr_bifang,SR,毕方,Bifang,焚羽烈鸟,Aether,Thunder,1024x1536,2:3,神话原型: 一足鹤身（**单足站立，另一足收拢**）,道具指纹: N 金属羽翼（**金属质感羽翼 + 雷电缠绕**）,解剖签名: 银白色短发（**羽毛质感短发**）,one_leg_standing_other_leg_retracted; N_metal_wings_lightning_fire_edges; silver_white_feather_hair,"Full-body character portrait of Bifang, the one-legged fire bird from Chinese mythology (Shanhaijing ""one leg, crane body, where seen, fire"") fused with Falcon wing-suit and Hawkgirl N-metal wings. Female figure 6-head proportion, slender, bird-like features. Silver-white short hair with feather texture, orange-red sharp eyes. Wing-suit style bodysuit (Falcon style) in metal gray (#455A64). N-metal wings (Hawkgirl style) with metal texture wrapped in lightning and flame edges. Standing on one leg on rock or electric tower, other leg retracted. Wings half-spread. Surrounded by flames and electric arcs. Dynamic one-leg stance with wings spread, lightning and fire mixing around.

Aether world style: semi-realistic dark rendering, metal gray and lightning gold palette with fire red accents. Dramatic storm lighting from upper left. Soft shadow edges. Rim light from behind-lower using SR frost blue #7FC4FF. High detail especially on wing metal texture and lightning. Gacha game character art, 2:3 vertical aspect ratio, transparent background, full body with one foot planted visible.","two legs standing equally, no wings, half-body, cropped, white background, modern clothing, text, watermark, cute kawaii, plush toy"
char_sr_huayao,SR,花妖,Huayao,千瓣灵魅,Aether,Wood,1024x1536,2:3,神话原型: 千年灵植化形（**头顶/发间有花瓣与藤蔓生长**）,道具指纹: 千瓣飘带（**花瓣凝聚的飘带，可作治愈光带或毒刺飞刃**）,解剖签名: 紫红毒刺纹身（**手臂有紫红色藤蔓刺青，战斗时浮现**）,flower_crown_and_petals_in_hair; thousand_petal_ribbons_swirling; vine_tattoos_inner_arms_glowing; glowing_flower_bud_in_hands,"Full-body character portrait of Huayao, the thousand-petal spirit plant from Aether mythology (plant spirit formed from ley energy in rift) fused with Storm atmospheric control and Poison Ivy plant communion. Feminine spirit figure 6-head proportion, soft and graceful. Long straight black hair with white and pink petals growing among strands, flower crown on head (rose + peony + lotus). Purple-red eye shadow, purple-red pupils. Petal dress (pink-white-purple gradient), light gauze top, vine shoulder cape. Vine tattoos on inner arms (purple-red, faint normally, glowing during combat). Hands holding glowing flower bud (pink light for healing, purple-red light for poison). Thousand-petal ribbons swirling behind body (healing light bands or poison blade ribbons). Dynamic healing pose: floating slightly, hands holding flower bud, ribbons swirling, petals floating in air.

Aether world style: semi-realistic rendering, jade green and purple-pink palette with petal accents. Soft ethereal lighting from upper left. Soft shadow edges (graceful). Rim light from behind-lower using SR frost blue #7FC4FF. High detail especially on flower textures and ribbons. Gacha game character art, 2:3 vertical aspect ratio, transparent background, full body with feet hovering visible (no ground).","no flowers, no petals, normal dress, half-body, cropped, white background, modern clothing, weapon (sword/gun), text, watermark, cute kawaii, plush toy"
char_sr_taotie,SR,饕餮,Taotie,贪食无厌,Shinwa,Flame,1024x1536,2:3,神话原型: 有首无身（**只有巨大兽头，没有身体**——以青铜巨口为视觉中心）,道具指纹: 青铜巨口（**巨口含青铜齿与青铜色火焰**）,解剖签名: 饕餮纹（**青铜鼎上的饕餮纹浮雕装饰**）,GIANT_BEAST_HEAD_ONLY_no_body; bronze_fire_vortex_inside_mouth; taotie_pattern_horns,"Full-body character portrait of Taotie, the gluttonous beast from Chinese mythology (Shanhaijing ""has head but no body, never satisfied with food"") fused with Venom consuming desire and Solomon Grundy endless hunger. Giant beast head only (no body, diameter ~1/2 figure height), bronze color (#B87333) and antique copper green (#1FB6A6) dual-tone. Taotie-pattern horns (bronze, branching 2 times). Greedy golden eyes (#FFD700), bottomless black pupils. Giant mouth occupies 70% of head area, gaping to extreme; bronze teeth (#B87333); bronze-colored fire vortex inside mouth. ""Body"" composed of bronze fire vortex extending from mouth outward. Floating bronze fragments (consumed bronze vessel remains). Floating broken bronze ash below. Dynamic devouring pose: mouth wide open, bronze fire vortex spewing, greedy and eternal.

Shinwa world style: cel-shaded anime with ink-wash outlines, bronze and antique copper palette with flame accents. Dramatic fire lighting from upper left. Hard shadow edges (theatrical). Rim light from behind-lower using SR frost blue #7FC4FF. High detail especially on bronze teeth and fire texture. Gacha game character art, 2:3 vertical aspect ratio, transparent background, full ""body"" with flame vortex tail visible.","full body, human body, normal proportions, half-body, cropped, white background, cute kawaii, plush toy, modern style, text, watermark, small mouth"
char_r_lili,R,狸力,LiLi,遁地灵兽,Shinwa,Earth,832x1248,2:3,神话原型: 豚鼠形态（**豚鼠 + 狸猫混合，毛色棕黄**）,道具指纹: 蚁人腰带（**腰部银色缩放装置腰带**）,解剖签名: 距爪（**前爪粗壮有距，适合挖土**）,guinea_pig_cat_hybrid_form; ant_man_silver_belt_size_device; digging_claws_distance_feature,"Full-body character portrait of LiLi, the earth-burrowing spirit beast from Chinese mythology (Shanhaijing ""looks like guinea pig with claws, sounds like dog bark"") fused with Ant-Man size-shifting. Small cute creature, guinea pig + cat hybrid form (Q-version, 5-head proportion). Brown-yellow fur with light yellow belly, large amber eyes (#FFA500) alert and clever. Round beast ears upright. Ant-Man-style silver belt at waist (size-shifting device ring). Thick front paws with digging claws (distance claws), raised alertly. Half-emerging from underground, dirt and rubble around. Dynamic peek-out pose: upper body above ground, lower body still underground, front paws raised looking around.

Shinwa world style: cel-shaded anime with ink-wash outlines, earth tone palette with subtle gold tech accents. Soft underground lighting from above. Soft shadow edges (cute). Rim light from behind-lower using R pale white #E8E2F2. High detail especially on fur texture and belt. Gacha game character art, 2:3 vertical aspect ratio, transparent background, full body visible (even if half-emerging).","human form, half-body, cropped, white background, modern clothing, sword, gun, text, watermark, scary, horror, dark palette"
char_r_qinyuan,R,钦原,Qinyuan,毒蜂刺羽,Aether,Metal,832x1248,2:3,神话原型: 鸟兽毒性（**蜂形人 + 触角头饰 + 蜂翼**）,道具指纹: 毒针手指（**双手指尖为金色毒针**）,解剖签名: 蜂纹黑黄条纹（**发色或服饰有黑黄蜂纹**）,antenna_headpiece_and_compound_eye_goggles; golden_poison_stingers_fingers; mechanical_bee_swarm_orbiting,"Full-body character portrait of Qinyuan, the deadly stinging bird from Chinese mythology (Shanhaijing ""stings animals to death, stings wood to wither"") fused with Wasp swarm suit. Female figure 5-head proportion, slender, bee-like features. Deep yellow and black striped hair (bee pattern), antenna headpiece, compound-eye style goggles (Wasp style) in purple or green. Swarm suit style bodysuit with black-yellow stripes. Transparent mechanical bee wings. Fingers shaped as golden poison stingers. Small mechanical bee swarm surrounding, sound wave visualization. Dynamic hovering pose: body floating, hands forward (stingers ready to strike).

Aether world style: semi-realistic dark rendering, yellow-black bee palette with poison red accents. Dramatic dark lighting with yellow highlights. Soft shadow edges. Rim light from behind-lower using R pale white #E8E2F2. High detail especially on bee wing transparency and stinger. Gacha game character art, 2:3 vertical aspect ratio, transparent background, full body with feet hovering visible.","no antenna, no wings, half-body, cropped, white background, modern clothing, sword, gun, text, watermark, cute kawaii, plush toy"
char_r_sishu,R,跂踵,SiShu,夜行游侠,Ironveil,Shadow,832x1248,2:3,神话原型: 鹊形九尾（**人形 + 九条尾巴**）,道具指纹: 蛛丝发射器（**手腕双蛛丝发射器**）,解剖签名: 复眼面罩（**蜘蛛侠风格的复眼面罩眼**）,NINE_tails_fan_shaped_behind; web_shooters_both_wrists; compound_eye_white_mask,"Full-body character portrait of SiShu, the plague bird from Chinese mythology (Shanhaijing ""looks like magpie with nine tails, where seen country has many plagues"") reimagined as Ironveil acrobatic vigilante. Male/neutral figure, slender 5-head proportion, agile. Deep blue or black short hair with spider-web pattern hood, white compound mask eyes (Spider-Man style). Shadow bodysuit (Spider-Man/Nightwing hybrid) in dark purple-black (#1A0033) with electric blue (#00BFFF) accents. NINE tails fanning out behind (mechanical or fabric, dark with blue edges). Web shooters on both wrists, spider webs surrounding body. Dynamic crouching pose: on rooftop or wall corner, weight lowered 30 degrees, ready to leap, nine tails spread fan-shaped behind.

Ironveil world style: dark mechanical design, shadow purple-black and electric blue palette with white web accents. Dramatic night lighting from upper left. Soft shadow edges. Rim light from behind-lower using R pale white #E8E2F2. High detail especially on compound eyes and tail texture. Gacha game character art, 2:3 vertical aspect ratio, transparent background, full body with feet on edge visible.","no tails, single tail, half-body, cropped, white background, modern casual clothing, sword, gun, text, watermark, cute kawaii, plush toy, normal eyes"
char_r_luoyu,R,蠃鱼,Luoyu,渊海游灵,Shinwa,Water,832x1248,2:3,神话原型: 鱼身鸟翼（**半人半鱼 + 鸟翼**）,道具指纹: 三叉戟（或水球）（**亚特兰蒂斯风格三叉戟**）,解剖签名: 鱼尾（**人鱼尾 + 鱼鳍**）,FISH_TAIL_with_scales; bird_wings_ice_transparent; atlantis_trident_held,"Full-body character portrait of Luoyu, the fish-bird spirit from Chinese mythology (Shanhaijing ""fish body, bird wings, sounds like mandarin duck"") fused with Namor deep-sea power and Aquaman Atlantis abilities. Female figure 5-head proportion, half-human half-fish, Q-version cute. Water-blue long hair flowing like waterfall, jellyfish and coral decorations. Deep blue or sea-green (#0097A7) profound eyes. Atlantis-style scale armor in deep sea cyan (#0097A7) and ice frost white (#B2EBF2) with fish fin decorations and bird wings (semi-transparent ice wings). Fish tail with deep cyan scales, fish fins. Holding Atlantis-style trident. Bubbles and ice crystals surrounding. Dynamic swimming pose: body spinning, tail/wings spread.

Shinwa world style: cel-shaded anime with ink-wash outlines, deep sea cyan and ice frost white palette with Atlantis gold accents. Soft underwater lighting from above. Soft shadow edges. Rim light from behind-lower using R pale white #E8E2F2. High detail especially on scale texture and ice wing transparency. Gacha game character art, 2:3 vertical aspect ratio, transparent background, full body with tail visible.","human legs only, no tail, no wings, half-body, cropped, white background, modern clothing, sword, gun, text, watermark, cute kawaii"
char_r_dangang,R,当康,Dangang,丰穗瑞兽,Aether,Wood,832x1248,2:3,神话原型: 豚形有牙（**豚形瑞兽 + 上翘野猪牙**）,道具指纹: 麦穗（或丰收之角）（**手中举起金色麦穗**）,解剖签名: 金色鬃毛（**鬃毛为金色麦穗质感**）,guinea_pig_form_with_upturned_tusks; golden_wheat_mane_texture; wheat_sheaf_or_cornucopia_in_paw,"Full-body character portrait of Dangang, the harvest boar spirit from Chinese mythology (Shanhaijing ""looks like guinea pig with tusks, calls its own name, where seen the world has great harvest"") fused with Beast strength. Male spirit beast form, sturdy Q-version 5-head proportion (anatomical for beast), rounded and stout. Brown fur with golden mane (mane texture like wheat sheaves). Green or golden (#FFD700) wild but gentle eyes. White upturned boar tusks. Plant/harvest themed armor with golden wheat decorations, beast-style armor. Wild boar tusks feature, holding wheat sheaf or cornucopia in one front paw, golden light particles surrounding. Dynamic standing pose: hind legs standing, front paw raising wheat sheaf, majestic but gentle.

Aether world style: semi-realistic rendering, beast brown and harvest gold palette with life green accents. Warm golden sunlight lighting from upper left. Soft shadow edges. Rim light from behind-lower using R pale white #E8E2F2. High detail especially on wheat texture and fur. Gacha game character art, 2:3 vertical aspect ratio, transparent background, full body with feet on ground visible.","human form, half-body, cropped, white background, modern clothing, sword, gun, text, watermark, scary, horror, dark palette"
char_r_shanxiao,R,山魈,Shanxiao,机械林精,Ironveil,Earth,832x1248,2:3,神话原型: 山林小鬼（**灵长类小型兽，猴子特征**）,道具指纹: 机械爪（**右爪被改装为机械爪**）,解剖签名: 藤蔓缠绕机械（**身体有藤蔓与废弃机械融合的痕迹**）,monkey_face_mischievous_grin; mechanical_claw_right_paw; vines_and_scrap_metal_fused_back; mechanical_prosthetic_eye_one_side,"Full-body character portrait of Shanxiao, the mountain spirit from Chinese mythology (Shanhaijing ""mountain monkey spirit, mischievous"") reimagined as Ironveil mechanical jungle sprite fused with Rocket Raccoon mechanical talent. Small agile primate-like spirit beast, monkey-like features, Q-version 5-head proportion. Reddish-brown monkey fur, yellow normal eye on one side and red glowing mechanical prosthetic eye on other side. Monkey face with mischievous grin (showing teeth). Right paw modified as mechanical claw (Ironveil alloy). Body partially has vines winding with scrap metal fused (rust iron plate embedded in back). Long monkey tail. Land mines (traps) and scrap parts around. Dynamic crouching pose: on scrap machinery in ruins, weight lowered, mechanical claw reaching toward viewer, mischievous expression.

Ironveil world style: hard-surface mechanical design, gunmetal and rust orange palette with vine accents. Dramatic ruin lighting from upper left. Soft shadow edges (mischievous). Rim light from behind-lower using R pale white #E8E2F2. High detail especially on mechanical claw and scrap fusion. Gacha game character art, 2:3 vertical aspect ratio, transparent background, full body with feet on scrap visible.","human form, half-body, cropped, white background, modern clothing, sword, gun, bow, text, watermark, cute kawaii in plush way, no mechanical parts"
char_r_yecha,R,夜叉,Yecha,裂隙低语,Aether,Shadow,832x1248,2:3,神话原型: 影子凝聚（**身体由影子凝聚，可半透明**）,道具指纹: 影子短刃（**手中握影子短刃**）,解剖签名: 紫光瞳孔（**面部只有紫色光点的双眼，其余为影子**）,shadow_condensed_body_semi_transparent; shadow_short_blade_purple_edge; purple_light_dot_eyes_only; shadow_trail_extending_behind,"Full-body character portrait of Yecha, the rift whisper from Aether mythology (low-level void creature formed from lost souls' shadows in rifts) fused with Daredevil sensory enhancement and Shadowhawk dark stealth. Shadow-condensed being, slender gloomy 5-head proportion. Body composed of dark matter/shadow, semi-transparent (rift light visible behind). Shadow helmet with short horns, only purple light dots for eyes (rest of face pitch black). Shadow cape (semi-transparent) with purple light pattern edges. Holding shadow short blade (semi-transparent, purple glowing edge). Shadow trail extending behind. Purple light circle below feet. Dynamic lurking pose: half-crouching in shadow, short blade pointing forward, emerging from shadow, group consciousness sense.

Aether world style: semi-realistic dark rendering, shadow purple-black palette with purple-green accents. Dramatic dark lighting with purple highlights from upper left. Soft shadow edges (ethereal). Rim light from behind-lower using R pale white #E8E2F2. High detail especially on shadow transparency and purple light edges. Gacha game character art, 2:3 vertical aspect ratio, transparent background, full body with crouching feet visible.","fully solid body, normal eyes visible, half-body, cropped, white background, modern clothing, gun, sword, text, watermark, cute kawaii, plush toy, bright palette"
